From,To
DIKUAI_2022_0001,DIKUAI_2022_3012
DIKUAI_2022_0002,DIKUAI_2022_0195
DIKUAI_2022_0002,DIKUAI_2022_0134
DIKUAI_2022_0002,DIKUAI_2022_0087
DIKUAI_2022_0003,DIKUAI_2022_0083
DIKUAI_2022_0003,DIKUAI_2022_3219
DIKUAI_2022_0003,DIKUAI_2022_0097
DIKUAI_2022_0004,DIKUAI_2022_3219
DIKUAI_2022_0004,DIKUAI_2022_0184
DIKUAI_2022_0004,DIKUAI_2022_0065
DIKUAI_2022_0007,DIKUAI_2022_0011
DIKUAI_2022_0007,DIKUAI_2022_0162
DIKUAI_2022_0008,DIKUAI_2022_3118
DIKUAI_2022_0008,DIKUAI_2022_0106
DIKUAI_2022_0010,DIKUAI_2022_0013
DIKUAI_2022_0010,DIKUAI_2022_0120
DIKUAI_2022_0010,DIKUAI_2022_0144
DIKUAI_2022_0011,DIKUAI_2022_0162
DIKUAI_2022_0011,DIKUAI_2022_0007
DIKUAI_2022_0012,DIKUAI_2022_0231
DIKUAI_2022_0012,DIKUAI_2022_0098
DIKUAI_2022_0012,DIKUAI_2022_0160
DIKUAI_2022_0012,DIKUAI_2022_0091
DIKUAI_2022_0013,DIKUAI_2022_0010
DIKUAI_2022_0013,DIKUAI_2022_0120
DIKUAI_2022_0014,DIKUAI_2022_3216
DIKUAI_2022_0014,DIKUAI_2022_3213
DIKUAI_2022_0015,DIKUAI_2022_3050
DIKUAI_2022_0015,DIKUAI_2022_0033
DIKUAI_2022_0016,DIKUAI_2022_0148
DIKUAI_2022_0016,DIKUAI_2022_0212
DIKUAI_2022_0019,DIKUAI_2022_0191
DIKUAI_2022_0020,DIKUAI_2022_0212
DIKUAI_2022_0020,DIKUAI_2022_0052
DIKUAI_2022_0021,DIKUAI_2022_0180
DIKUAI_2022_0024,DIKUAI_2022_0182
DIKUAI_2022_0025,DIKUAI_2022_0060
DIKUAI_2022_0026,DIKUAI_2022_0027
DIKUAI_2022_0026,DIKUAI_2022_0053
DIKUAI_2022_0027,DIKUAI_2022_0026
DIKUAI_2022_0027,DIKUAI_2022_0053
